race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
256,1995,Australian Grand Prix,null,Adelaide,Mark Blundell,null,British,McLaren,10,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Andrea Montermini,null,Italian,Pacific,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Martin Brundle,null,British,Ligier,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Pedro Lamy,null,Portuguese,Minardi,17,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Ukyo Katayama,null,Japanese,Tyrrell,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Damon Hill,null,British,Williams,1,null,1:49:15.946,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Luca Badoer,null,Italian,Minardi,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Mika Salo,null,Finnish,Tyrrell,14,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Jean Alesi,null,French,Ferrari,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Michael Schumacher,null,German,Benetton,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
256,1995,Australian Grand Prix,null,Adelaide,Rubens Barrichello,null,Brazilian,Jordan,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Gianni Morbidelli,null,Italian,Sauber,13,null,+1:42.582,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Damon Hill,null,British,Arrows,9,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Johnny Herbert,null,British,Sauber,11,null,+39.025,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Tarso Marques,null,Brazilian,Minardi,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Eddie Irvine,null,British,Ferrari,17,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Jos Verstappen,null,Dutch,Tyrrell,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Michael Schumacher,null,German,Ferrari,3,null,1:33:46.717,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Ralf Schumacher,null,German,Jordan,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Rubens Barrichello,null,Brazilian,Stewart,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,David Coulthard,null,British,McLaren,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Ukyo Katayama,null,Japanese,Minardi,20,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Gerhard Berger,null,Austrian,Benetton,15,null,+1:03.741,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Jan Magnussen,null,Danish,Stewart,18,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Shinji Nakano,null,Japanese,Prost,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Pedro Diniz,null,Brazilian,Arrows,8,null,+1:25.931,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Mika Salo,null,Finnish,Tyrrell,19,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Mika Häkkinen,null,Finnish,McLaren,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Jean Alesi,null,French,Benetton,2,null,+1:42.008,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Heinz-Harald Frentzen,null,German,Williams,7,null,+32.147,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Jacques Villeneuve,null,Canadian,Williams,1,null,+42.103,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Giancarlo Fisichella,null,Italian,Jordan,4,null,+26.753,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
218,1997,Belgian Grand Prix,null,Spa,Jarno Trulli,null,Italian,Prost,14,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Pedro Diniz,null,Brazilian,Sauber,17,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Marc Gené,null,Spanish,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Olivier Panis,null,French,Prost,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Pedro de la Rosa,null,Spanish,Arrows,21,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Jacques Villeneuve,null,Canadian,BAR,11,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Alexander Wurz,null,Austrian,Benetton,15,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Giancarlo Fisichella,null,Italian,Benetton,14,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Damon Hill,null,British,Jordan,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Alessandro Zanardi,null,Italian,Williams,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Luca Badoer,null,Italian,Minardi,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Toranosuke Takagi,null,Japanese,Arrows,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Johnny Herbert,null,British,Stewart,8,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Mika Häkkinen,null,Finnish,McLaren,2,null,1:31:18.785,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Eddie Irvine,null,British,Ferrari,5,null,+1:35.688,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Jean Alesi,null,French,Sauber,10,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Heinz-Harald Frentzen,null,German,Jordan,4,null,+1:38.635,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Ricardo Zonta,null,Brazilian,BAR,18,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Michael Schumacher,null,German,Ferrari,1,null,+5.015,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Ralf Schumacher,null,German,Williams,9,null,+1:39.494,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Rubens Barrichello,null,Brazilian,Stewart,13,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,Jarno Trulli,null,Italian,Prost,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
190,1999,Japanese Grand Prix,null,Suzuka,David Coulthard,null,British,McLaren,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Martin Brundle,null,British,Jordan,10,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Pedro Lamy,null,Portuguese,Minardi,19,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Ukyo Katayama,null,Japanese,Tyrrell,14,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Gerhard Berger,null,Austrian,Benetton,5,null,+93.141,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Ricardo Rosset,null,Brazilian,Footwork,17,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Damon Hill,null,British,Williams,1,null,+19.966,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Johnny Herbert,null,British,Sauber,12,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Mika Häkkinen,null,Finnish,McLaren,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Eddie Irvine,null,British,Ferrari,6,null,+87.389,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Jean Alesi,null,French,Benetton,3,null,+55.109,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Heinz-Harald Frentzen,null,German,Sauber,11,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Olivier Panis,null,French,Ligier,15,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Jacques Villeneuve,null,Canadian,Williams,2,null,1:40:22.915,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Michael Schumacher,null,German,Ferrari,4,null,+53.765,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Rubens Barrichello,null,Brazilian,Jordan,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Giovanni Lavaggi,null,Italian,Minardi,20,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Pedro Diniz,null,Brazilian,Ligier,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Mika Salo,null,Finnish,Tyrrell,13,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,Jos Verstappen,null,Dutch,Footwork,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
238,1996,Portuguese Grand Prix,null,Estoril,David Coulthard,null,British,McLaren,8,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Jan Magnussen,null,Danish,Stewart,18,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Esteban Tuero,null,Argentine,Minardi,19,null,\N,0,15,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Damon Hill,null,British,Jordan,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Johnny Herbert,null,British,Sauber,7,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Pedro Diniz,null,Brazilian,Arrows,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Mika Häkkinen,null,Finnish,McLaren,1,null,1:33:38.3,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Jean Alesi,null,French,Sauber,14,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Heinz-Harald Frentzen,null,German,Williams,13,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Olivier Panis,null,French,Prost,12,null,\N,0,16,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Michael Schumacher,null,German,Ferrari,3,null,+47.095,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Alexander Wurz,null,Austrian,Benetton,5,null,+1:02.538,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Giancarlo Fisichella,null,Italian,Benetton,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Shinji Nakano,null,Japanese,Minardi,20,null,\N,0,14,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Toranosuke Takagi,null,Japanese,Tyrrell,21,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Mika Salo,null,Finnish,Arrows,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Eddie Irvine,null,British,Ferrari,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Jacques Villeneuve,null,Canadian,Williams,10,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Ralf Schumacher,null,German,Jordan,11,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Rubens Barrichello,null,Brazilian,Stewart,9,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,Jarno Trulli,null,Italian,Prost,16,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
195,1998,Spanish Grand Prix,null,Montmeló,David Coulthard,null,British,McLaren,2,null,+9.439,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Ukyo Katayama,null,Japanese,Tyrrell,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Luca Badoer,null,Italian,Forti,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Pedro Diniz,null,Brazilian,Ligier,17,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Mika Salo,null,Finnish,Tyrrell,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Mika Häkkinen,null,Finnish,McLaren,10,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Eddie Irvine,null,British,Ferrari,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Jean Alesi,null,French,Benetton,4,null,+45.302,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Jos Verstappen,null,Dutch,Footwork,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Heinz-Harald Frentzen,null,German,Sauber,11,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Michael Schumacher,null,German,Ferrari,3,null,1:59:49.307,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Giancarlo Fisichella,null,Italian,Minardi,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,David Coulthard,null,British,McLaren,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Martin Brundle,null,British,Jordan,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Pedro Lamy,null,Portuguese,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Gerhard Berger,null,Austrian,Benetton,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Ricardo Rosset,null,Brazilian,Footwork,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Damon Hill,null,British,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Johnny Herbert,null,British,Sauber,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Olivier Panis,null,French,Ligier,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Jacques Villeneuve,null,Canadian,Williams,2,null,+48.388,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
230,1996,Spanish Grand Prix,null,Montmeló,Rubens Barrichello,null,Brazilian,Jordan,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Toranosuke Takagi,null,Japanese,Tyrrell,17,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Mika Häkkinen,null,Finnish,McLaren,1,null,+22.465,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Eddie Irvine,null,British,Ferrari,5,null,+29.199,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Jean Alesi,null,French,Sauber,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Heinz-Harald Frentzen,null,German,Williams,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Olivier Panis,null,French,Prost,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Jacques Villeneuve,null,Canadian,Williams,3,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Michael Schumacher,null,German,Ferrari,2,null,1:47:02.4,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Ralf Schumacher,null,German,Jordan,21,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Jarno Trulli,null,Italian,Prost,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Shinji Nakano,null,Japanese,Minardi,19,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Esteban Tuero,null,Argentine,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Ricardo Rosset,null,Brazilian,Tyrrell,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Damon Hill,null,British,Jordan,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Johnny Herbert,null,British,Sauber,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Pedro Diniz,null,Brazilian,Arrows,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Mika Salo,null,Finnish,Arrows,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Jos Verstappen,null,Dutch,Stewart,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Alexander Wurz,null,Austrian,Benetton,11,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Rubens Barrichello,null,Brazilian,Stewart,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,Giancarlo Fisichella,null,Italian,Benetton,10,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
199,1998,British Grand Prix,null,Silverstone,David Coulthard,null,British,McLaren,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Martin Brundle,null,British,Jordan,9,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Pedro Lamy,null,Portuguese,Minardi,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Ukyo Katayama,null,Japanese,Tyrrell,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Ricardo Rosset,null,Brazilian,Footwork,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Damon Hill,null,British,Williams,1,null,1:36:03.4,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Luca Badoer,null,Italian,Forti,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Johnny Herbert,null,British,Sauber,15,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Pedro Diniz,null,Brazilian,Ligier,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Mika Salo,null,Finnish,Tyrrell,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Jean Alesi,null,French,Benetton,4,null,+54.656,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Heinz-Harald Frentzen,null,German,Sauber,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Olivier Panis,null,French,Ligier,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Jacques Villeneuve,null,Canadian,Williams,2,null,+4.183,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Michael Schumacher,null,German,Ferrari,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Rubens Barrichello,null,Brazilian,Jordan,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,David Coulthard,null,British,McLaren,10,null,+63.673,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Gerhard Berger,null,Austrian,Benetton,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Mika Häkkinen,null,Finnish,McLaren,6,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Eddie Irvine,null,British,Ferrari,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Jos Verstappen,null,Dutch,Footwork,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
231,1996,Canadian Grand Prix,null,Montreal,Giancarlo Fisichella,null,Italian,Minardi,16,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Giovanni Lavaggi,null,Italian,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Ukyo Katayama,null,Japanese,Tyrrell,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Gerhard Berger,null,Austrian,Benetton,4,null,+26.526,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Ricardo Rosset,null,Brazilian,Footwork,19,null,\N,0,13,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Mika Salo,null,Finnish,Tyrrell,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Jean Alesi,null,French,Benetton,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Michael Schumacher,null,German,Ferrari,3,null,+1.883,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Rubens Barrichello,null,Brazilian,Jordan,11,null,+101.065,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,David Coulthard,null,British,McLaren,8,null,+85.233,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Martin Brundle,null,British,Jordan,10,null,+67.120,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Pedro Lamy,null,Portuguese,Minardi,18,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Damon Hill,null,British,Williams,2,null,1:32:33.791,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
